Country,Country Code,Year,Inflation
Late-demographic dividend,LTE,2009,1.76499206607248
Late-demographic dividend,LTE,2010,5.50170840316412
Late-demographic dividend,LTE,2011,4.58216960070549
Late-demographic dividend,LTE,2012,3.50869691063986
Late-demographic dividend,LTE,2013,2.07869893633868
Late-demographic dividend,LTE,2014,1.99922579072911
Late-demographic dividend,LTE,2015,2.08627086285129
Late-demographic dividend,LTE,2016,1.73889794711164
Late-demographic dividend,LTE,2017,3.56418968145086
Late-demographic dividend,LTE,2018,3.22610640466073
Late-demographic dividend,LTE,2019,2.42322694229267
Late-demographic dividend,LTE,2020,1.46747814810814
Late-demographic dividend,LTE,2021,5.61025509902417
Late-demographic dividend,LTE,2022,8.87368732523663
Late-demographic dividend,LTE,2023,5.69949212718926
Lithuania,LTU,1991,228.336781766384
Lithuania,LTU,1992,942.306569115405
Lithuania,LTU,1993,306.194445078922
Lithuania,LTU,1994,61.635254009529
Lithuania,LTU,1995,38.0457423260523
Lithuania,LTU,1996,18.9994424090562
Lithuania,LTU,1997,11.372487970942
Lithuania,LTU,1998,3.31320622186908
Lithuania,LTU,1999,-1.28275457003294
Lithuania,LTU,2000,1.33167621912604
Lithuania,LTU,2001,-0.316236551517079
Lithuania,LTU,2002,0.315155103323477
Lithuania,LTU,2003,-0.812342276678237
Lithuania,LTU,2004,3.12114478204633
Lithuania,LTU,2005,6.37315253722043
Lithuania,LTU,2006,6.48506988948763
Lithuania,LTU,2007,8.91210452796503
Lithuania,LTU,2008,9.71608112190816
Lithuania,LTU,2009,-3.08953351557271
Lithuania,LTU,2010,2.12172204937997
Lithuania,LTU,2011,5.62227829514424
Lithuania,LTU,2012,2.50518117512286
Lithuania,LTU,2013,0.833826421712175
Lithuania,LTU,2014,0.609193063395622
Lithuania,LTU,2015,-0.00225486704538014
Lithuania,LTU,2016,0.987474343866324
Lithuania,LTU,2017,4.09579148864047
Lithuania,LTU,2018,3.5930097078956
Lithuania,LTU,2019,2.3758604116648
Lithuania,LTU,2020,2.03874603854945
Lithuania,LTU,2021,5.99976586948216
Lithuania,LTU,2022,16.0665436484411
Lithuania,LTU,2023,9.02175581692678
Luxembourg,LUX,1961,-3.65861057046043
Luxembourg,LUX,1962,3.89466767618612
Luxembourg,LUX,1963,3.14595299038115
Luxembourg,LUX,1964,5.83432416678427
Luxembourg,LUX,1965,2.79743538848471
Luxembourg,LUX,1966,3.93299824014244
Luxembourg,LUX,1967,0.430967186305949
Luxembourg,LUX,1968,5.01665276864152
Luxembourg,LUX,1969,5.29301380246514
Luxembourg,LUX,1970,15.0277729399615
Luxembourg,LUX,1971,-0.8142075241513
Luxembourg,LUX,1972,5.78879970953214
Luxembourg,LUX,1973,12.2022733700069
Luxembourg,LUX,1974,16.9807046604843
Luxembourg,LUX,1975,-0.85529895483954
Luxembourg,LUX,1976,12.2156941239688
Luxembourg,LUX,1977,1.17219803964235
Luxembourg,LUX,1978,5.12999167217987
Luxembourg,LUX,1979,6.35441267305565
Luxembourg,LUX,1980,7.92135284789185
Luxembourg,LUX,1981,7.18202430149813
Luxembourg,LUX,1982,10.8113729301027
Luxembourg,LUX,1983,6.81868790892469
Luxembourg,LUX,1984,4.40749200116784
Luxembourg,LUX,1985,3.09248753290503
Luxembourg,LUX,1986,-0.0837771552214548
Luxembourg,LUX,1987,0.0630386263660938
Luxembourg,LUX,1988,2.77642630547237
Luxembourg,LUX,1989,4.02098262746891
Luxembourg,LUX,1990,2.51339456630137
Luxembourg,LUX,1991,1.82284159066207
Luxembourg,LUX,1992,3.72907157121564
Luxembourg,LUX,1993,5.97276445786341
Luxembourg,LUX,1994,3.54237732722473
Luxembourg,LUX,1995,2.3320697783624
Luxembourg,LUX,1996,3.78355783251419
Luxembourg,LUX,1997,2.61954368325136
Luxembourg,LUX,1998,-2.03254645964208
Luxembourg,LUX,1999,4.76461985998604
Luxembourg,LUX,2000,4.60847302260945
Luxembourg,LUX,2001,0.790074314583535
Luxembourg,LUX,2002,1.46441111905192
Luxembourg,LUX,2003,2.1859765845399
Luxembourg,LUX,2004,3.11732659571314
Luxembourg,LUX,2005,4.8173272087173
Luxembourg,LUX,2006,6.45467522017813
Luxembourg,LUX,2007,1.89248054012752
Luxembourg,LUX,2008,6.60996540521124
Luxembourg,LUX,2009,0.870687903518032
Luxembourg,LUX,2010,4.64841846238745
Luxembourg,LUX,2011,3.44946167967612
Luxembourg,LUX,2012,3.26597731840673
Luxembourg,LUX,2013,2.27602449452651
Luxembourg,LUX,2014,2.79670220085781
Luxembourg,LUX,2015,2.21918065733098
Luxembourg,LUX,2016,-1.1076169264046
Luxembourg,LUX,2017,2.14290399690169
Luxembourg,LUX,2018,2.11133910459871
Luxembourg,LUX,2019,0.900736076793322
Luxembourg,LUX,2020,4.3010148081047
Luxembourg,LUX,2021,4.64389231812459
Luxembourg,LUX,2022,5.68354663317177
Luxembourg,LUX,2023,3.43002456230172
Latvia,LVA,1991,162.584739635361
Latvia,LVA,1992,932.494627906884
Latvia,LVA,1993,53.6936062320558
Latvia,LVA,1994,36.2517852107678
Latvia,LVA,1995,29.3227114561007
Latvia,LVA,1996,12.9642070965245
Latvia,LVA,1997,5.78937028820177
Latvia,LVA,1998,4.66925175057951
Latvia,LVA,1999,1.32558668162675
Latvia,LVA,2000,3.77491290115435
Latvia,LVA,2001,2.62320135848017
Latvia,LVA,2002,3.25900288165981
Latvia,LVA,2003,3.64549482865991
Latvia,LVA,2004,6.92499299785744
Latvia,LVA,2005,10.445339749165
Latvia,LVA,2006,10.226384829924
Latvia,LVA,2007,19.55048559966
Latvia,LVA,2008,12.3743974846733
Latvia,LVA,2009,-5.7316246222066
Latvia,LVA,2010,-0.483860816729177
Latvia,LVA,2011,4.7081060032657
Latvia,LVA,2012,2.87856740673018
Latvia,LVA,2013,1.90052883350897
Latvia,LVA,2014,1.66994936442666
Latvia,LVA,2015,0.386889189160144
Latvia,LVA,2016,0.607930746358676
Latvia,LVA,2017,2.7092393048564
Latvia,LVA,2018,3.74028070418355
Latvia,LVA,2019,4.31637930930459
Latvia,LVA,2020,2.39332868457409
Latvia,LVA,2021,3.29767842276085
Latvia,LVA,2022,9.83594135273617
Latvia,LVA,2023,6.4069165256975
"Macao SAR, China",MAC,1983,8.06502681876616
"Macao SAR, China",MAC,1984,14.2656855868583
"Macao SAR, China",MAC,1985,3.19425680553171
"Macao SAR, China",MAC,1986,5.61433104262514
"Macao SAR, China",MAC,1987,11.7537855943564
"Macao SAR, China",MAC,1988,8.85490953076588
"Macao SAR, China",MAC,1989,12.4663038703686
"Macao SAR, China",MAC,1990,10.941874529126
"Macao SAR, China",MAC,1991,11.6521364395168
"Macao SAR, China",MAC,1992,14.739444766652
"Macao SAR, China",MAC,1993,9.53598153345618
"Macao SAR, China",MAC,1994,6.75348861804524
"Macao SAR, China",MAC,1995,8.18428751894358
"Macao SAR, China",MAC,1996,2.26671829119907
"Macao SAR, China",MAC,1997,1.66028703662863
"Macao SAR, China",MAC,1998,-1.94056771810325
"Macao SAR, China",MAC,1999,-1.19161378063738
"Macao SAR, China",MAC,2000,-1.74553981476264
"Macao SAR, China",MAC,2001,-1.4794711288782
"Macao SAR, China",MAC,2002,-1.33710684864512
"Macao SAR, China",MAC,2003,0.0502595004943771
"Macao SAR, China",MAC,2004,1.93393682908227
"Macao SAR, China",MAC,2005,5.56788512526749
"Macao SAR, China",MAC,2006,7.74441590826855
"Macao SAR, China",MAC,2007,8.76239078773118
"Macao SAR, China",MAC,2008,10.072808806366
"Macao SAR, China",MAC,2009,0.922510712536578
"Macao SAR, China",MAC,2010,4.7905562312904
"Macao SAR, China",MAC,2011,7.49060388153396
"Macao SAR, China",MAC,2012,6.92096918438956
"Macao SAR, China",MAC,2013,7.73261911978639
"Macao SAR, China",MAC,2014,8.73070232803828
"Macao SAR, China",MAC,2015,4.51399333539446
"Macao SAR, China",MAC,2016,0.86178191435755
"Macao SAR, China",MAC,2017,2.14882373928637
"Macao SAR, China",MAC,2018,3.54276529954534
"Macao SAR, China",MAC,2019,2.40354630876251
"Macao SAR, China",MAC,2020,-0.257671744441836
"Macao SAR, China",MAC,2021,-0.878982907915272
"Macao SAR, China",MAC,2022,1.16083024773521
"Macao SAR, China",MAC,2023,4.63616686120965
Morocco,MAR,1967,-3.74504063248415
Morocco,MAR,1968,-2.27797986896232
Morocco,MAR,1969,3.008154311181
Morocco,MAR,1970,3.46769842579022
Morocco,MAR,1971,4.06519746462519
Morocco,MAR,1972,3.58421994209242
Morocco,MAR,1973,6.03939299478238
Morocco,MAR,1974,23.8982358439654
Morocco,MAR,1975,0.931315958903184
Morocco,MAR,1976,4.97659389252536
Morocco,MAR,1977,10.7709665319711
Morocco,MAR,1978,8.41721327866367
Morocco,MAR,1979,7.34460906362158
Morocco,MAR,1980,33.0231314376209
Morocco,MAR,1981,9.47047691422051
Morocco,MAR,1982,6.29835250305084
Morocco,MAR,1983,6.97019803473043
Morocco,MAR,1984,6.20115343816923
Morocco,MAR,1985,8.95364431973331
Morocco,MAR,1986,7.49074948646498
Morocco,MAR,1987,3.01480842258006
Morocco,MAR,1988,3.67059655165944
Morocco,MAR,1989,2.91997905557209
Morocco,MAR,1990,7.69435962226169
Morocco,MAR,1991,5.39631618672981
Morocco,MAR,1992,4.58787832075566
Morocco,MAR,1993,3.03498246332101
Morocco,MAR,1994,0.65534023011287
Morocco,MAR,1995,7.53840293949897
Morocco,MAR,1996,0.435488567247717
Morocco,MAR,1997,0.713391642504391
Morocco,MAR,1998,11.6571702137998
Morocco,MAR,1999,-0.120156156475602
Morocco,MAR,2000,-1.76759868448363
Morocco,MAR,2001,0.614522911755344
Morocco,MAR,2002,0.959559339434833
Morocco,MAR,2003,0.860408255313928
Morocco,MAR,2004,0.913545179131802
Morocco,MAR,2005,0.886221376375332
Morocco,MAR,2006,1.44536678457565
Morocco,MAR,2007,3.17154412342092
Morocco,MAR,2008,4.8303863930626
Morocco,MAR,2009,-0.452558780552764
Morocco,MAR,2010,0.647501047462967
Morocco,MAR,2011,-0.598844907171141
Morocco,MAR,2012,0.533172461926384
Morocco,MAR,2013,1.26026248256035
Morocco,MAR,2014,0.215437762428678
Morocco,MAR,2015,3.17293530967125
Morocco,MAR,2016,0.969883868049919
Morocco,MAR,2017,-0.0608910142931904
Morocco,MAR,2018,0.939181637531973
Morocco,MAR,2019,0.816805456485284
Morocco,MAR,2020,0.142417962079094
Morocco,MAR,2021,2.41520355664963
Morocco,MAR,2022,2.66186120617975
Morocco,MAR,2023,6.36094888191869
Monaco,MCO,1971,5.98215468961487
Monaco,MCO,1972,6.84700423686932
Monaco,MCO,1973,7.76754781352058
Monaco,MCO,1974,11.3646425499135
Monaco,MCO,1975,13.6568598021056
Monaco,MCO,1976,10.7974592802799
Monaco,MCO,1977,8.80119852038368
Monaco,MCO,1978,9.16894798535996
Monaco,MCO,1979,10.0978753685722
Monaco,MCO,1980,11.2634805473198
Monaco,MCO,1981,11.4411158120726
Monaco,MCO,1982,11.9880817872694
Monaco,MCO,1983,9.51721086261755
Monaco,MCO,1984,7.27777707141712
Monaco,MCO,1985,5.52682014282678
Monaco,MCO,1986,5.2790251732862
Monaco,MCO,1987,2.77798788412527
Monaco,MCO,1988,3.07508380638224
Monaco,MCO,1989,3.30509046816645
Monaco,MCO,1990,2.64193235512174
Monaco,MCO,1991,2.54193904724325
Monaco,MCO,1992,2.13345024311162
Monaco,MCO,1993,1.55285693569343
Monaco,MCO,1994,1.34480798288207
Monaco,MCO,1995,1.30792493544602
Monaco,MCO,1996,1.60444460738813
Monaco,MCO,1997,1.01334196553269
Monaco,MCO,1998,0.900911823943943
Monaco,MCO,1999,0.0472736583660094
Monaco,MCO,2000,1.39857560337128
Monaco,MCO,2001,1.64884532198116
Monaco,MCO,2002,2.37922080722839
Monaco,MCO,2003,1.8812838497411
Monaco,MCO,2004,-0.241252074216831
Monaco,MCO,2005,2.03440159856663
Monaco,MCO,2006,2.14692627628688
Monaco,MCO,2007,2.55669727394962
Monaco,MCO,2008,2.3632481088528
Monaco,MCO,2009,0.118994429817221
Monaco,MCO,2010,1.06946196046083
Monaco,MCO,2011,0.948018995559892
Monaco,MCO,2012,1.16156649694202
Monaco,MCO,2013,0.778354745078474
Monaco,MCO,2014,0.58684116777053
Monaco,MCO,2015,1.13341345923507
Monaco,MCO,2016,0.516331732930951
Monaco,MCO,2017,0.587452398663714
Monaco,MCO,2018,1.1147767446366
Monaco,MCO,2019,1.20921163106718
Monaco,MCO,2020,2.97930407095748
Monaco,MCO,2021,1.22173013647281
Monaco,MCO,2022,3.22095286767355
Monaco,MCO,2023,5.30290144286643
Moldova,MDA,1991,139.82680693032
Moldova,MDA,1992,945.030521954821
Moldova,MDA,1993,860.457221291034
Moldova,MDA,1994,276.441127471841
Moldova,MDA,1995,38.7375203768224
Moldova,MDA,1996,27.8519773445647
Moldova,MDA,1997,12.5029398170542
Moldova,MDA,1998,9.46173017171613
Moldova,MDA,1999,39.7816660136116
Moldova,MDA,2000,27.328751985976
Moldova,MDA,2001,12.0892509733681
Moldova,MDA,2002,9.82740206371066
Moldova,MDA,2003,14.8659724616995
Moldova,MDA,2004,7.9870868570528
Moldova,MDA,2005,9.34414407593009
Moldova,MDA,2006,13.4181412403617
Moldova,MDA,2007,15.9087149618352
Moldova,MDA,2008,9.2442488257698
Moldova,MDA,2009,2.16939170451238
Moldova,MDA,2010,33.3049320977984
Moldova,MDA,2011,8.19079859862242
Moldova,MDA,2012,7.42422201997522
Moldova,MDA,2013,3.92385122182326
Moldova,MDA,2014,5.14320721702923
Moldova,MDA,2015,11.5743149591168
Moldova,MDA,2016,3.5508738308871
Moldova,MDA,2017,6.25246649143298
Moldova,MDA,2018,3.21103213223728
Moldova,MDA,2019,5.35171200346649
Moldova,MDA,2020,5.57500940096507
Moldova,MDA,2021,6.38172855134019
Moldova,MDA,2022,19.2532036308322
Moldova,MDA,2023,8.70839048786753
Madagascar,MDG,1961,1.78945574498451
Madagascar,MDG,1962,3.39092839540686
Madagascar,MDG,1963,3.67685878158819
Madagascar,MDG,1964,1.65271309261479
Madagascar,MDG,1965,4.34504835283016
Madagascar,MDG,1966,5.81727051278811
Madagascar,MDG,1967,0.673724706280694
Madagascar,MDG,1968,0.970851321893122
Madagascar,MDG,1969,3.8643468368338
Madagascar,MDG,1970,6.90456285039905
Madagascar,MDG,1971,3.58816843269342
Madagascar,MDG,1972,3.02433495107741
Madagascar,MDG,1973,11.9008758075883
Madagascar,MDG,1974,22.8044350698986
Madagascar,MDG,1975,4.69104614922122
Madagascar,MDG,1976,9.92709445297837
Madagascar,MDG,1977,8.59390754936784
Madagascar,MDG,1978,6.79486762407042
Madagascar,MDG,1979,11.3265227896614
Madagascar,MDG,1980,47.7609079556026
Madagascar,MDG,1981,30.4568527944805
Madagascar,MDG,1982,31.9066147853204
Madagascar,MDG,1983,19.469026551055
Madagascar,MDG,1984,9.72047085372046
Madagascar,MDG,1985,10.5660503271742
Madagascar,MDG,1986,14.4923243761961
Madagascar,MDG,1987,15.460832553855
Madagascar,MDG,1988,26.3375571405737
Madagascar,MDG,1989,9.01678837253515
Madagascar,MDG,1990,11.8587057699314
Madagascar,MDG,1991,8.54018289662375
Madagascar,MDG,1992,14.5672851392356
Madagascar,MDG,1993,9.98991652376216
Madagascar,MDG,1994,38.9921305701247
Madagascar,MDG,1995,49.0361191268476
Madagascar,MDG,1996,19.7608163868213
Madagascar,MDG,1997,4.49197342415518
Madagascar,MDG,1998,6.2099695419688
Madagascar,MDG,1999,7.18914294704696
Madagascar,MDG,2000,11.5703529669413
Madagascar,MDG,2001,7.9169448389373
Madagascar,MDG,2002,16.498525534897
Madagascar,MDG,2003,-1.70400479873007
Madagascar,MDG,2004,13.9558018033899
Madagascar,MDG,2005,18.3638246481935
Madagascar,MDG,2006,10.7656371604386
Madagascar,MDG,2007,10.287966315995
Madagascar,MDG,2008,7.48630027641002
Madagascar,MDG,2009,6.929159085308
Madagascar,MDG,2010,10.2185410293303
Madagascar,MDG,2011,10.3861871358875
Madagascar,MDG,2012,5.46617486333369
Madagascar,MDG,2013,5.4523024549118
Madagascar,MDG,2014,6.7317708095171
Madagascar,MDG,2015,6.5037166915161
Madagascar,MDG,2016,8.96008072992041
Madagascar,MDG,2017,4.96153975601543
Madagascar,MDG,2018,8.29799331094843
Madagascar,MDG,2019,6.52209064077279
Madagascar,MDG,2020,4.31114513583488
Madagascar,MDG,2021,6.64074341609775
Madagascar,MDG,2022,6.93296643519818
Madagascar,MDG,2023,8.69367544716614
Maldives,MDV,1971,5.61167215075969
Maldives,MDV,1972,5.30431107357161
Maldives,MDV,1973,10.1819588439986
Maldives,MDV,1974,18.0878171030072
Maldives,MDV,1975,-0.0737859596172257
Maldives,MDV,1976,31.6856890091496
Maldives,MDV,1977,-12.2127611648618
Maldives,MDV,1978,4.21781516534503
Maldives,MDV,1979,19.2797599920395
Maldives,MDV,1980,-6.29296337282545
Maldives,MDV,1981,-5.64238106732829
Maldives,MDV,1982,4.81351976717966
Maldives,MDV,1983,2.03394994342932
Maldives,MDV,1984,49.1506509195042
Maldives,MDV,1985,1.32300635715686
Maldives,MDV,1986,2.76434691938796
Maldives,MDV,1987,17.960774156012
Maldives,MDV,1988,4.5323204783563
Maldives,MDV,1989,5.86514984488163
Maldives,MDV,1990,2.50712718211383
Maldives,MDV,1991,20.2552482807193
Maldives,MDV,1992,12.6430163629807
Maldives,MDV,1993,11.153806148174
Maldives,MDV,1994,8.36035028307822
Maldives,MDV,1995,0.767657765082319
Maldives,MDV,1996,4.65632948783248
Maldives,MDV,1997,4.10041409895274
Maldives,MDV,1998,-1.13798307782147
Maldives,MDV,1999,2.75330661293813
Maldives,MDV,2000,2.03241260876266
Maldives,MDV,2001,50.8928274402156
Maldives,MDV,2002,0.497535125844891
Maldives,MDV,2003,3.11136682753414
Maldives,MDV,2004,10.1959604079309
Maldives,MDV,2005,6.81473142832525
Maldives,MDV,2006,9.54231878924602
Maldives,MDV,2007,10.7250137594501
Maldives,MDV,2008,11.5651624727837
Maldives,MDV,2009,12.41242379451
Maldives,MDV,2010,3.29537815566177
Maldives,MDV,2011,12.628798047821
Maldives,MDV,2012,6.9372127595247
Maldives,MDV,2013,6.74659962921251
Maldives,MDV,2014,4.18319658900101
Maldives,MDV,2015,7.32344910852898
Maldives,MDV,2016,0.218876276141572
Maldives,MDV,2017,2.14358292337704
Maldives,MDV,2018,3.28221513262272
Maldives,MDV,2019,-1.30973757371325
Maldives,MDV,2020,-3.36532461650745
Maldives,MDV,2021,2.82866184194621
Maldives,MDV,2022,3.41292623420735
Maldives,MDV,2023,1.88425407158763
Middle East & North Africa,MEA,1967,1.31204101872765
Middle East & North Africa,MEA,1968,1.80143115336028
Middle East & North Africa,MEA,1969,1.01667233212719
Middle East & North Africa,MEA,1970,3.46769842579022
Middle East & North Africa,MEA,1971,10.3395230080831
Middle East & North Africa,MEA,1972,2.68384906656291
Middle East & North Africa,MEA,1973,15.6274038945887
Middle East & North Africa,MEA,1974,45.1880333132519
Middle East & North Africa,MEA,1975,5.63863283820208
Middle East & North Africa,MEA,1976,10.5814822977027
Middle East & North Africa,MEA,1977,10.7709665319711
Middle East & North Africa,MEA,1978,4.16049327419121
Middle East & North Africa,MEA,1979,23.4998656374623
Middle East & North Africa,MEA,1980,25.8620387631097
Middle East & North Africa,MEA,1981,9.90997003298553
Middle East & North Africa,MEA,1982,3.44169146691686
Middle East & North Africa,MEA,1983,4.13002926296977
Middle East & North Africa,MEA,1984,2.49156453400215
Middle East & North Africa,MEA,1985,1.68904839225117
Middle East & North Africa,MEA,1986,2.40534325293109
Middle East & North Africa,MEA,1987,8.84202042232948
Middle East & North Africa,MEA,1988,3.67059655165944
Middle East & North Africa,MEA,1989,7.99326059145494
Middle East & North Africa,MEA,1990,13.4487939705185
Middle East & North Africa,MEA,1991,5.43525695025883
Middle East & North Africa,MEA,1992,5.69154486496357
Middle East & North Africa,MEA,1993,3.03498246332101
Middle East & North Africa,MEA,1994,6.8617322590588
Middle East & North Africa,MEA,1995,7.77628827501962
Middle East & North Africa,MEA,1996,6.88261248973102
Middle East & North Africa,MEA,1997,2.33055643947434
Middle East & North Africa,MEA,1998,-3.69276700598913
Middle East & North Africa,MEA,1999,7.94278711644308
Middle East & North Africa,MEA,2000,11.6843301569808
Middle East & North Africa,MEA,2001,1.2679032785466
Middle East & North Africa,MEA,2002,3.548888898987
Middle East & North Africa,MEA,2003,4.78193195205354
Middle East & North Africa,MEA,2004,10.6799608126398
Middle East & North Africa,MEA,2005,13.0482805836339
Middle East & North Africa,MEA,2006,9.87297893528463
Middle East & North Africa,MEA,2007,7.57105088120657
Middle East & North Africa,MEA,2008,17.3556030903553
Middle East & North Africa,MEA,2009,-5.07698560760964
Middle East & North Africa,MEA,2010,11.5551506397598
Middle East & North Africa,MEA,2011,12.4150978636564
Middle East & North Africa,MEA,2012,4.67076794931934
Middle East & North Africa,MEA,2013,1.48207388002049
Middle East & North Africa,MEA,2014,1.26230441351029
Middle East & North Africa,MEA,2015,0.197001678736839
Middle East & North Africa,MEA,2016,0.85668822422295
Middle East & North Africa,MEA,2017,4.93800729466362
Middle East & North Africa,MEA,2018,7.92466367014788
Middle East & North Africa,MEA,2019,0.882992828066392
Middle East & North Africa,MEA,2020,0.142417962079094
Middle East & North Africa,MEA,2021,13.3007001530628
Middle East & North Africa,MEA,2022,16.9897185502658
Middle East & North Africa,MEA,2023,-0.0234347412947429
Mexico,MEX,1961,3.41805433758755
Mexico,MEX,1962,2.56077302320567
Mexico,MEX,1963,3.21169218676589
Mexico,MEX,1964,5.800203533277
Mexico,MEX,1965,1.55456605192474
Mexico,MEX,1966,4.95698720737268
Mexico,MEX,1967,3.17000030055547
Mexico,MEX,1968,1.0225336587083
Mexico,MEX,1969,6.96981159885812
Mexico,MEX,1970,2.68268097456064
Mexico,MEX,1971,6.35865050495489
Mexico,MEX,1972,6.53921567859017
Mexico,MEX,1973,13.3873680467746
Mexico,MEX,1974,23.1328483478074
Mexico,MEX,1975,15.5825972068624
Mexico,MEX,1976,19.3635456865892
Mexico,MEX,1977,30.4422357587688
Mexico,MEX,1978,16.0023785290038
Mexico,MEX,1979,19.6732980079181
Mexico,MEX,1980,41.4051371566321
Mexico,MEX,1981,25.075547620241
Mexico,MEX,1982,61.0811184729891
Mexico,MEX,1983,88.859881167231
Mexico,MEX,1984,59.2646312286776
Mexico,MEX,1985,59.1495162299007
Mexico,MEX,1986,70.8510172712463
Mexico,MEX,1987,142.025338723878
Mexico,MEX,1988,100.575986321826
Mexico,MEX,1989,27.3944004414714
Mexico,MEX,1990,28.105912393932
Mexico,MEX,1991,23.7132575125834
Mexico,MEX,1992,14.8138855781018
Mexico,MEX,1993,42.8676233155078
Mexico,MEX,1994,8.36062722142472
Mexico,MEX,1995,38.8092293997712
Mexico,MEX,1996,26.6967739975906
Mexico,MEX,1997,17.733691153468
Mexico,MEX,1998,15.7160554430069
Mexico,MEX,1999,15.3190813355821
Mexico,MEX,2000,10.6979645310047
Mexico,MEX,2001,6.47300917877192
Mexico,MEX,2002,5.5023241130699
Mexico,MEX,2003,4.27966722239654
Mexico,MEX,2004,8.11744317174407
Mexico,MEX,2005,5.88498274459207
Mexico,MEX,2006,6.1071543478173
Mexico,MEX,2007,6.12779215497929
Mexico,MEX,2008,6.31038161981667
Mexico,MEX,2009,5.24348244015189
Mexico,MEX,2010,4.37296440049234
Mexico,MEX,2011,5.66963367375268
Mexico,MEX,2012,4.54221493776905
Mexico,MEX,2013,1.70388278647849
Mexico,MEX,2014,4.36836891312464
Mexico,MEX,2015,3.22542892692515
Mexico,MEX,2016,6.07758782303863
Mexico,MEX,2017,6.56759492961866
Mexico,MEX,2018,5.20449997011548
Mexico,MEX,2019,4.31901022867262
Mexico,MEX,2020,4.61979011759097
Mexico,MEX,2021,4.48797277024499
Mexico,MEX,2022,6.49719200406193
Mexico,MEX,2023,4.45991367594138
Marshall Islands,MHL,1971,5.97596716798124
Marshall Islands,MHL,1972,8.22763260507158
Marshall Islands,MHL,1973,-13.0989393140367
Marshall Islands,MHL,1974,13.6826213141264
Marshall Islands,MHL,1975,9.61862176631874
Marshall Islands,MHL,1976,8.36955055419347
Marshall Islands,MHL,1977,8.68652666372347
Marshall Islands,MHL,1978,4.04140944609404
Marshall Islands,MHL,1979,12.6158605676235
Marshall Islands,MHL,1980,12.6684664265555
Marshall Islands,MHL,1981,9.11052632939737
Marshall Islands,MHL,1982,7.37839052604537
Marshall Islands,MHL,1983,3.51055516897469
Marshall Islands,MHL,1984,4.10712382476071
Marshall Islands,MHL,1985,3.68577732067554
Marshall Islands,MHL,1986,2.45388100758986
Marshall Islands,MHL,1987,2.86016652017345
Marshall Islands,MHL,1988,4.12325129887783
Marshall Islands,MHL,1989,4.7570268608403
Marshall Islands,MHL,1990,4.9898768786237
Marshall Islands,MHL,1991,5.04437403552917
Marshall Islands,MHL,1992,3.01392706066088
Marshall Islands,MHL,1993,3.03372401956675
Marshall Islands,MHL,1994,2.62469056467263
Marshall Islands,MHL,1995,2.80708815380007
Marshall Islands,MHL,1996,2.79596467885315
Marshall Islands,MHL,1997,5.95130751582053
Marshall Islands,MHL,1998,2.680980274186
Marshall Islands,MHL,1999,2.51217905582808
Marshall Islands,MHL,2000,-1.1157329105915
Marshall Islands,MHL,2001,-0.318215883012556
Marshall Islands,MHL,2002,4.02302594572905
Marshall Islands,MHL,2003,0.94633865335561
Marshall Islands,MHL,2004,1.76653410329699
Marshall Islands,MHL,2005,2.01041949385355
Marshall Islands,MHL,2006,3.58585344330177
Marshall Islands,MHL,2007,1.35910967827411
Marshall Islands,MHL,2008,5.38222215908284
Marshall Islands,MHL,2009,-0.508802549399022
Marshall Islands,MHL,2010,0.955505038419616
Marshall Islands,MHL,2011,7.49236624469398
Marshall Islands,MHL,2012,6.2465252080586
Marshall Islands,MHL,2013,-0.630564720016054
Marshall Islands,MHL,2014,1.05832196696491
Marshall Islands,MHL,2015,-3.06451612903226
Marshall Islands,MHL,2016,7.16941051513543
Marshall Islands,MHL,2017,2.25841782928005
Marshall Islands,MHL,2018,-2.40704270817953
Marshall Islands,MHL,2019,-4.15426936619718
Marshall Islands,MHL,2020,6.78233643895216
Marshall Islands,MHL,2021,5.77905201152358
Marshall Islands,MHL,2022,-1.01768275096303
Marshall Islands,MHL,2023,6.51974948608529
Middle income,MIC,1961,2.59514401228143
Middle income,MIC,1962,2.35127905149631
Middle income,MIC,1963,2.1330054077134
Middle income,MIC,1964,2.79029110018062
Middle income,MIC,1965,2.75243171318678
Middle income,MIC,1966,3.57442604207276
Middle income,MIC,1967,2.32968216012467
Middle income,MIC,1968,2.29076651598935
Middle income,MIC,1969,3.26695055876648
Middle income,MIC,1970,3.7094041172512
Middle income,MIC,1971,4.66418003521538
Middle income,MIC,1972,6.41308916654143
Middle income,MIC,1973,13.3873680467746
Middle income,MIC,1974,20.2583978510694
Middle income,MIC,1975,9.61862176631874
Middle income,MIC,1976,9.73464337416245
Middle income,MIC,1977,10.2564839551274
Middle income,MIC,1978,8.41721327866367
Middle income,MIC,1979,13.0046858245988
Middle income,MIC,1980,13.8985348254353
Middle income,MIC,1981,9.29050162180894
Middle income,MIC,1982,7.90783510432279
Middle income,MIC,1983,8.64917249949201
Middle income,MIC,1984,9.21007417186428
Middle income,MIC,1985,7.19378544452942
Middle income,MIC,1986,6.55450968975859
Middle income,MIC,1987,8.68422935247909
Middle income,MIC,1988,9.06096347700196
Middle income,MIC,1989,8.59375657545488
Middle income,MIC,1990,10.6104147199976
Middle income,MIC,1991,15.1323903679797
Middle income,MIC,1992,11.9156332507612
Middle income,MIC,1993,11.6054293090274
